expID,subID,run,alpha,avg_async,std_async,sem_async,inGroove,inSync,likeCont,degInfl,degDiff,age,gender,ethnicity,ae,pa,mt,sa,emo,gen_soph,inst,intern,powo,chance,PLAY,SEEK,CARE,FEAR,ANGER,SADNESS,SPIRITUALITY,session_id,grooveZ,syncZ,likeZ,diffZ,inflZ
1,10,45,0.75,-36.6086956521739,17.113894223527,3.4227788447054,3,4,4,4,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,-0.160135592457627,-0.356434883974495,0.661413756954263,0.737554318335964
1,10,47,1,-29.5652173913043,15.9368814302962,3.18737628605924,2,3,3,4,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-1.78266741198934,-1.41453106670903,-2.2178170558413,0.661413756954263,0.737554318335964
1,10,48,1,-21.695652173913,13.3022034490828,2.66044068981656,4,4,4,3,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,0.393575922127517,-0.160135592457627,-0.356434883974495,0.661413756954263,-0.174683917500623
1,10,49,0,-119.739130434783,36.9154037709616,7.38308075419231,3,5,5,2,2,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,1.09425988179378,1.50494728789231,-0.44881647793325,-1.08692215333721
1,10,50,0.5,-37.4782608695652,13.4362791292063,2.68725582584126,3,4,3,3,3,24,Male,Asian,38,43,30,32,30,79,"Voice",28,21,28,3.5,3.33333333333333,3.25,3.2,3.5,3,3,32311,-0.694545744930912,-0.160135592457627,-2.2178170558413,0.661413756954263,-0.174683917500623
1,11,1,0.25,-33.8260869565217,24.8333576500221,4.96667153000443,4,4,5,1,4,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,-0.126014618543676,-0.204791618397749,0.971909842496313,2.40916484182999,-0.638362608853261
1,11,2,0,-28.5652173913043,24.7860409522569,4.95720819045138,5,5,5,1,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,0.798092584109946,0.696291502552344,0.971909842496313,0.104746297470869,-0.638362608853261
1,11,3,0.25,-76.5217391304348,23.4866878450082,4.69733756900163,5,5,5,1,1,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,0.798092584109946,0.696291502552344,0.971909842496313,-1.04746297470869,-0.638362608853261
1,11,4,1,-40.304347826087,32.1253719930478,6.42507439860956,4,3,5,3,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,-0.126014618543676,-1.10587473934784,0.971909842496313,0.104746297470869,0.699159047791667
1,11,6,0.5,-23.2173913043478,15.1326153532967,3.02652307065933,5,5,5,1,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,0.798092584109946,0.696291502552344,0.971909842496313,0.104746297470869,-0.638362608853261
1,11,7,0.5,-98.5652173913043,17.8626733389554,3.57253466779109,3,3,5,1,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,-1.0501218211973,-1.10587473934784,0.971909842496313,0.104746297470869,-0.638362608853261
1,11,8,0,-71.9130434782609,30.8632070499343,6.17264140998686,5,5,5,1,1,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,0.798092584109946,0.696291502552344,0.971909842496313,-1.04746297470869,-0.638362608853261
1,11,9,0.25,-33.6521739130435,17.5022302362044,3.50044604724088,5,5,4,1,1,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,0.798092584109946,0.696291502552344,0.423653008267624,-1.04746297470869,-0.638362608853261
1,11,10,1,-37.5652173913044,18.1904722487463,3.63809444974927,5,5,5,1,1,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,0.798092584109946,0.696291502552344,0.971909842496313,-1.04746297470869,-0.638362608853261
1,11,11,0.75,-66.2173913043478,23.1142547944674,4.62285095889347,5,5,5,2,1,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,0.798092584109946,0.696291502552344,0.971909842496313,-1.04746297470869,0.0303982194692029
1,11,12,1,-82.8695652173913,26.2787580096481,5.25575160192962,5,5,5,2,1,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,0.798092584109946,0.696291502552344,0.971909842496313,-1.04746297470869,0.0303982194692029
1,11,18,0,-69.9130434782609,23.4829010200232,4.69658020400463,3,5,3,1,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,-1.0501218211973,0.696291502552344,-0.124603825961066,0.104746297470869,-0.638362608853261
1,11,19,0.75,-71.6086956521739,43.9583885162845,8.79167770325691,5,5,3,5,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,0.798092584109946,0.696291502552344,-0.124603825961066,0.104746297470869,2.03668070443659
1,11,25,0.25,-97.6086956521739,18.9034367496658,3.78068734993317,3,3,1,1,3,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,-1.0501218211973,-1.10587473934784,-1.22111749441844,1.25695556965043,-0.638362608853261
1,11,28,0.5,29.6666666666667,123.872538510767,24.7745077021534,3,4,2,3,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,-1.0501218211973,-0.204791618397749,-0.672860660189755,0.104746297470869,0.699159047791667
1,11,30,0.75,-86.1304347826087,23.4099907728344,4.68199815456687,5,5,1,5,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,0.798092584109946,0.696291502552344,-1.22111749441844,0.104746297470869,2.03668070443659
1,11,31,0.5,-81.1304347826087,30.1229365160143,6.02458730320286,3,3,2,1,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,-1.0501218211973,-1.10587473934784,-0.672860660189755,0.104746297470869,-0.638362608853261
1,11,32,0,46.8695652173913,140.230104519104,28.0460209038207,4,4,1,1,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,-0.126014618543676,-0.204791618397749,-1.22111749441844,0.104746297470869,-0.638362608853261
1,11,40,0,11.6521739130435,101.233577207121,20.2467154414243,1,1,1,1,4,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,-2.89833622650454,-2.90804098124803,-1.22111749441844,2.40916484182999,-0.638362608853261
1,11,43,1,-66.8695652173913,73.9239808229472,14.7847961645894,5,5,1,5,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,0.798092584109946,0.696291502552344,-1.22111749441844,0.104746297470869,2.03668070443659
1,11,46,0.25,-34.4347826086956,36.0880565573564,7.21761131147129,4,3,1,1,2,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,-0.126014618543676,-1.10587473934784,-1.22111749441844,0.104746297470869,-0.638362608853261
1,11,50,0.75,-15.5652173913043,138.210914608782,27.6421829217564,4,5,1,4,1,19,Male,Hispanic or Latinx,63,60,36,43,41,113,"Singing",32,38,45,5,4,4,4.4,4,4.66666666666667,1,32325,-0.126014618543676,0.696291502552344,-1.22111749441844,-1.04746297470869,1.36791987611413
1,12,1,0.25,-60.0869565217391,11.7508724762278,2.35017449524557,3,4,3,5,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,0.621709392192808,2.73763278649695,-0.824617843395535,1.84053937280032
1,12,2,0.5,-39.0869565217391,16.2226358229321,3.24452716458641,4,5,3,5,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,1.58464495664373,1.63198715450612,2.73763278649695,-0.824617843395535,1.84053937280032
1,12,4,0.75,-95.4782608695652,51.2443962038045,10.2488792407609,2,3,2,4,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,-0.388568370120505,1.04290772818931,0.573647195405589,0.965160890614803
1,12,5,0.5,-67.4166666666667,36.4094071296998,7.28188142593995,3,3,2,4,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,-0.388568370120505,1.04290772818931,0.573647195405589,0.965160890614803
1,12,6,0.75,-59.8695652173913,53.3924614595681,10.6784922919136,3,3,2,3,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,-0.388568370120505,1.04290772818931,0.573647195405589,0.0897824084292841
1,12,7,0.75,-56.8695652173913,26.7773723129098,5.35547446258197,4,4,2,4,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,1.58464495664373,0.621709392192808,1.04290772818931,-0.824617843395535,0.965160890614803
1,12,9,1,-87.5217391304348,37.6453179090615,7.5290635818123,5,4,2,4,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,2.87216898391677,0.621709392192808,1.04290772818931,0.573647195405589,0.965160890614803
1,12,10,0.75,-106.304347826087,38.7103871221439,7.74207742442878,3,4,1,5,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,0.621709392192808,-0.651817330118321,-0.824617843395535,1.84053937280032
1,12,13,0.5,-97.4782608695652,66.8831202819973,13.3766240563995,3,4,1,4,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,0.621709392192808,-0.651817330118321,0.573647195405589,0.965160890614803
1,12,14,1,-79.5217391304348,35.0309857194214,7.00619714388429,3,3,1,4,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,-0.388568370120505,-0.651817330118321,0.573647195405589,0.965160890614803
1,12,18,0.25,-81.1304347826087,46.8258906121448,9.36517812242896,2,4,1,1,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,0.621709392192808,-0.651817330118321,-0.824617843395535,-1.66097455594175
1,12,19,0,-69.7826086956522,21.8339945992048,4.36679891984095,4,5,1,3,1,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,1.58464495664373,1.63198715450612,-0.651817330118321,-2.22288288219666,0.0897824084292841
1,12,20,0.25,-42,21.1885941425837,4.23771882851673,3,4,1,2,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,0.621709392192808,-0.651817330118321,-0.824617843395535,-0.785596073756235
1,12,21,1,-54.2608695652174,70.6233398139894,14.1246679627979,2,1,1,1,4,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,-2.40912389474713,-0.651817330118321,1.97191223420671,-1.66097455594175
1,12,22,0,-60.7391304347826,60.6961264237336,12.1392252847467,3,2,1,2,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,-1.39884613243382,-0.651817330118321,-0.824617843395535,-0.785596073756235
1,12,24,0,-68.5217391304348,40.2445587120651,8.04891174241302,3,4,2,1,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,0.621709392192808,1.04290772818931,-0.824617843395535,-1.66097455594175
1,12,25,1,-62.4782608695652,40.2027470400372,8.04054940800743,2,2,1,2,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,-1.39884613243382,-0.651817330118321,0.573647195405589,-0.785596073756235
1,12,26,0.5,-119.086956521739,30.4286244475617,6.08572488951235,4,3,1,3,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,1.58464495664373,-0.388568370120505,-0.651817330118321,0.573647195405589,0.0897824084292841
1,12,27,0.75,-75.9130434782609,21.9625984625066,4.39251969250132,3,3,2,2,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,-0.388568370120505,1.04290772818931,0.573647195405589,-0.785596073756235
1,12,28,0.75,-83.6521739130435,26.4465304403435,5.2893060880687,2,3,1,3,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,-0.388568370120505,-0.651817330118321,0.573647195405589,0.0897824084292841
1,12,29,0.5,-86.5217391304348,25.6831560741443,5.13663121482885,2,3,1,2,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,-0.388568370120505,-0.651817330118321,0.573647195405589,-0.785596073756235
1,12,30,0,-31.875,42.023091478273,8.40461829565461,3,5,2,2,1,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,1.63198715450612,1.04290772818931,-2.22288288219666,-0.785596073756235
1,12,31,0.5,-75.5652173913043,31.6383341806,6.32766683611999,2,4,1,2,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,0.621709392192808,-0.651817330118321,0.573647195405589,-0.785596073756235
1,12,32,1,-57.4347826086956,46.452151419945,9.29043028398901,2,1,1,4,4,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,-2.40912389474713,-0.651817330118321,1.97191223420671,0.965160890614803
1,12,33,0.25,-66.2916666666667,31.2374902497215,6.24749804994431,3,4,2,2,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,0.621709392192808,1.04290772818931,-0.824617843395535,-0.785596073756235
1,12,34,0.5,-85.2608695652174,23.4989697865176,4.69979395730352,2,4,1,3,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,0.621709392192808,-0.651817330118321,-0.824617843395535,0.0897824084292841
1,12,35,0,-64.4347826086957,26.6796246514358,5.33592493028716,4,3,2,3,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,1.58464495664373,-0.388568370120505,1.04290772818931,-0.824617843395535,0.0897824084292841
1,12,38,0,-73.7916666666667,31.865176804054,6.37303536081081,3,4,1,1,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,0.621709392192808,-0.651817330118321,-0.824617843395535,-1.66097455594175
1,12,39,0,-48.304347826087,21.2184199193417,4.24368398386835,3,4,1,2,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,0.621709392192808,-0.651817330118321,0.573647195405589,-0.785596073756235
1,12,40,0,-108.913043478261,28.3883987884268,5.67767975768535,2,4,1,3,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,0.621709392192808,-0.651817330118321,0.573647195405589,0.0897824084292841
1,12,42,1,-66.9565217391304,46.1080531921481,9.22161063842962,2,3,1,3,4,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,-0.388568370120505,-0.651817330118321,1.97191223420671,0.0897824084292841
1,12,43,0.25,-72.2173913043478,24.0434389495708,4.80868778991416,3,5,2,2,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,1.63198715450612,1.04290772818931,-0.824617843395535,-0.785596073756235
1,12,44,0.25,-70.8260869565217,27.3656257073675,5.47312514147349,2,3,1,3,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,-0.388568370120505,-0.651817330118321,0.573647195405589,0.0897824084292841
1,12,45,0,-94.0416666666667,71.4656981669721,14.2931396333944,2,4,1,2,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,0.621709392192808,-0.651817330118321,0.573647195405589,-0.785596073756235
1,12,46,1,-61.9583333333333,37.2925906694692,7.45851813389384,2,3,1,4,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,-0.388568370120505,-0.651817330118321,0.573647195405589,0.965160890614803
1,12,47,0.25,-113.217391304348,22.0411939161428,4.40823878322857,2,2,1,2,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,-1.39884613243382,-0.651817330118321,0.573647195405589,-0.785596073756235
1,12,48,1,-62.1739130434783,27.5196659828981,5.50393319657961,2,2,1,3,3,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,-0.990403097902333,-1.39884613243382,-0.651817330118321,0.573647195405589,0.0897824084292841
1,12,49,0.5,-76.9130434782609,31.0379724084112,6.20759448168225,3,3,1,4,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,-0.388568370120505,-0.651817330118321,-0.824617843395535,0.965160890614803
1,12,50,0.25,-97.9130434782609,28.2535806958054,5.65071613916108,3,3,1,4,2,19,Female,Hispanic or Latinx,45,44,23,35,33,83,"Guitar",38,18,12,3.16666666666667,3.66666666666667,2.5,3.2,2.16666666666667,3.33333333333333,2.16666666666667,32326,0.2971209293707,-0.388568370120505,-0.651817330118321,-0.824617843395535,0.965160890614803
1,13,1,0,-23.9130434782609,25.0180172230085,5.0036034446017,4,4,3,2,2,19,Male,Hispanic or Latinx,24,36,17,15,16,51,"Piano",25,12,14,3.83333333333333,3.16666666666667,3.25,4,2.33333333333333,2.33333333333333,2.83333333333333,32336,0.915847854491356,0.365563077506966,0.7,0.956570762834299,3.3570820663189
1,13,2,0.75,-29.5217391304348,31.8474625294578,6.36949250589156,3,4,3,2,2,19,Male,Hispanic or Latinx,24,36,17,15,16,51,"Piano",25,12,14,3.83333333333333,3.16666666666667,3.25,4,2.33333333333333,2.33333333333333,2.83333333333333,32336,-0.719594742814637,0.365563077506966,0.7,0.956570762834299,3.3570820663189
1,13,3,0.25,-18,14.3906535324463,2.87813070648926,4,4,3,2,2,19,Male,Hispanic or Latinx,24,36,17,15,16,51,"Piano",25,12,14,3.83333333333333,3.16666666666667,3.25,4,2.33333333333333,2.33333333333333,2.83333333333333,32336,0.915847854491356,0.365563077506966,0.7,0.956570762834299,3.3570820663189
